"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Pauley, Graham",688363,2026,103,73,0.175,0.172,-0.003,0.289,0.258,-0.031,0.223,0.21,-0.013,4.1,23.3,84.1,34.2,2.9,,,,,26.0,,4.9,24.3,87.1,49.3,,0.225,-0.58,0.78,1.0,9.0,12.0,97.0,17.0,8.0,0.0,0.216,0.289,0.114,0.505,0.175,1.0,0.0,25.0,5.0,,,0.086,0.216,0.114,0.505,1.0,9.0,12.0,97.0,17.0,25.0,5.0,0.89,70.6,-0.659,"Pauley, Graham",Hitter,2026,-1.0123561194359099,-0.4627353222822559,-0.12300556483944824,-0.6315594526307731,-1.043364325601743,-0.21725247579451645,-0.5848825270755877,-0.6164839056498843,-0.28998939211323704,-0.8310560399430565,,-0.7160571312267632,-0.7738748130540066,538,8,0,1,0,0,1,5.0,25.0,0.175,0.225
"Keys, Sean",815873,2026,37,23,0.167,0.176,0.009,0.278,0.286,0.008,0.204,0.211,0.007,4.3,60.9,91.7,34.8,2.7,,,,,38.0,,2.7,35.1,80.4,30.4,,0.227,-0.23,0.78,1.0,5.0,5.0,36.0,6.0,1.0,0.0,0.189,0.278,0.111,0.467,0.167,0.0,0.0,13.0,1.0,,,0.11,0.189,0.111,0.467,1.0,5.0,5.0,36.0,6.0,13.0,1.0,1.03,64.6,-0.261,"Keys, Sean",Hitter,2026,-0.847533314693943,0.5583423275903252,-2.1027996319686766,-0.8212839270930007,-0.6424730060262802,0.10664324501349304,-0.592410373115951,-0.4731783250675176,-0.09466889154500542,-0.9017863718366231,,-0.39404749004005585,-0.4338229567221281,539,1,0,0,0,0,0,1.0,13.0,0.167,0.227
"Brennan, Will",686823,2026,23,20,0.087,0.174,0.087,0.087,0.238,0.151,0.077,0.178,0.101,0.0,25.0,82.9,20.0,0.0,,,,,75.0,,0.0,13.0,92.9,35.0,,0.1,-0.46,0.78,0.0,0.0,0.0,23.0,2.0,0.0,0.0,0.087,0.087,0.0,0.174,0.087,0.0,0.0,3.0,0.0,,,0.064,0.087,0.0,0.174,0.0,0.0,0.0,23.0,2.0,3.0,0.0,0.0,24.4,-0.523,"Brennan, Will",Hitter,2026,-1.2381958175116738,-0.977282263589734,0.6872930638624182,-1.7480768496785803,-0.9063763370030926,1.6099315783023889,-0.5937674508383599,-0.5847685333183221,0.38900727976156335,-1.192902166638103,,-1.0823817875636879,-1.1668108864600861,540,0,0,0,0,0,0,0.0,3.0,0.087,0.1
"Wilson, Weston",642215,2026,83,50,0.213,0.173,-0.04,0.36,0.28,-0.08,0.29,0.243,-0.047,6.0,30.0,85.3,28.0,3.6,,,,,57.0,,8.4,30.1,77.6,46.0,,0.277,-0.27,0.78,3.0,10.0,10.0,75.0,16.0,2.0,0.0,0.289,0.36,0.147,0.649,0.213,4.0,0.0,25.0,7.0,,,0.107,0.289,0.147,0.649,3.0,10.0,10.0,75.0,16.0,25.0,7.0,2.33,91.8,-0.307,"Wilson, Weston",Hitter,2026,-0.7672577272746626,-0.3757222381551225,-0.9947966567666222,-0.24783086243582853,-0.6888071786405296,-0.8027440960938552,-0.6025081348034962,-0.518472623090967,-0.5131737459221442,-0.5832319737660684,,-0.5036214011664613,-0.5498005220599387,541,2,0,4,1,0,0,7.0,25.0,0.213,0.277
"Slater, Austin",596103,2026,74,45,0.231,0.182,-0.049,0.277,0.236,-0.041,0.271,0.235,-0.036,2.2,18.2,85.0,26.7,1.4,,,,,65.0,,10.8,28.4,81.5,35.6,,0.333,-0.03,1.0,0.0,6.0,3.0,65.0,15.0,3.0,0.0,0.311,0.277,0.046,0.588,0.231,4.0,1.0,21.0,8.0,,1.75,0.054,0.311,0.046,0.588,0.0,6.0,3.0,65.0,15.0,21.0,8.0,0.0,85.8,-0.027,"Slater, Austin",Hitter,2026,-1.0271014357485095,-0.7977278639493783,-0.08863517971335834,-0.6268007902226214,-0.40677308446683713,-0.6526924209642068,-0.6295828777605045,-0.606619515287607,-0.45621049995532204,-0.7477758525566565,,-0.7807406482725332,-0.8692007839267943,542,3,0,4,0,1,0,8.0,21.0,0.231,0.333
"Stevens, Chad",677060,2026,34,16,0.036,0.117,0.081,0.036,0.186,0.15,0.129,0.21,0.081,6.3,25.0,81.4,43.8,2.9,,,,,46.0,,14.7,38.2,80.0,31.3,,0.063,-0.31,0.78,0.0,1.0,3.0,28.0,1.0,0.0,0.0,0.176,0.036,0.0,0.212,0.036,0.0,1.0,13.0,5.0,,,0.069,0.176,0.0,0.212,0.0,1.0,3.0,28.0,1.0,13.0,5.0,0.0,40.8,-0.352,"Stevens, Chad",Hitter,2026,-1.4936064058557672,-0.18873232387186112,-0.5154253128519896,-1.5097189015659291,-0.7341340866327303,1.458825974968813,-0.6424505095673936,-0.6539093374370558,0.3946415953235768,-0.8369273386558516,,-0.8205400735001647,-0.9143493197127729,543,0,0,0,0,1,0,5.0,13.0,0.036,0.063
"Price, Collin",805672,2026,13,6,0.167,0.259,0.092,0.25,0.361,0.111,0.219,0.302,0.083,0.0,50.0,93.0,33.3,0.0,,,,,,,7.7,46.2,58.8,33.3,,0.333,-0.01,0.78,0.0,1.0,0.0,12.0,2.0,1.0,0.0,0.231,0.25,0.083,0.481,0.167,0.0,0.0,6.0,1.0,,,0.102,0.231,0.083,0.481,0.0,1.0,0.0,12.0,2.0,6.0,1.0,0.0,69.3,-0.011,"Price, Collin",Hitter,2026,0.027827882652115332,0.18110275284674113,-4.363012431109727,-0.8844184759315225,-0.3906568505140547,1.3934814227405916,-0.6436546576011566,-0.04158081016184853,0.2683078010339738,-0.35503776923691455,,-0.2513950931043045,-0.27822710572259374,544,1,0,0,0,0,0,1.0,6.0,0.167,0.333
"Spence, Lucas",828599,2026,36,20,0.152,0.19,0.038,0.182,0.274,0.092,0.193,0.242,0.049,5.0,45.0,92.8,30.0,2.8,,,,,78.0,,5.6,36.1,75.0,50.0,,0.25,-0.26,0.78,0.0,3.0,2.0,33.0,5.0,1.0,0.0,0.222,0.182,0.03,0.404,0.152,0.0,0.0,13.0,2.0,,,0.084,0.222,0.03,0.404,0.0,3.0,2.0,33.0,5.0,13.0,2.0,0.0,61.1,-0.295,"Spence, Lucas",Hitter,2026,-0.7787559453702761,0.1762079163350426,-2.2406376218105226,-1.0893281940938235,-0.6767200031759428,0.8167431345191054,-0.6449399623268961,-0.4523922299417704,0.11182626176950947,-0.7123918254076613,,-0.5278663349910889,-0.5747670352764261,545,1,0,0,1,0,0,2.0,13.0,0.152,0.25
"Allen, Nick",669397,2026,108,78,0.258,0.195,-0.063,0.33,0.245,-0.085,0.281,0.224,-0.057,1.3,26.9,84.4,20.5,0.9,,,,,35.0,,5.6,21.3,79.1,38.5,,0.32,0.53,1.4,1.0,15.0,11.0,97.0,25.0,4.0,0.0,0.302,0.33,0.072,0.632,0.258,2.0,2.0,23.0,6.0,0.78,,0.05,0.302,0.072,0.632,1.0,15.0,11.0,97.0,25.0,23.0,6.0,0.74,88.9,0.353,"Allen, Nick",Hitter,2026,-0.9983468808109405,-0.8308506551900032,-0.48532187730344944,-0.3733707088039955,-0.02401252808825435,-1.0120454716812108,-0.6481665391337991,-0.6219409735866062,-0.6278779059647712,-0.8648463624399588,,-0.8153760535490606,-0.9106437233352537,546,4,0,2,1,2,2,6.0,23.0,0.258,0.32
"Callihan, Tyler",682997,2026,107,59,0.211,0.185,-0.026,0.389,0.296,-0.093,0.294,0.252,-0.042,6.8,27.1,84.5,40.7,3.7,,,,,67.0,,8.4,35.5,72.7,44.1,,0.309,-0.57,0.78,3.0,13.0,15.0,95.0,20.0,4.0,2.0,0.283,0.389,0.178,0.672,0.211,1.0,1.0,38.0,9.0,,,0.111,0.283,0.178,0.672,3.0,13.0,15.0,95.0,20.0,38.0,9.0,2.28,93.0,-0.648,"Callihan, Tyler",Hitter,2026,-0.6274551975849285,-0.10875741390819754,-1.9550503045620802,-0.09636243441708588,-1.0322844147592054,-0.7395178194074017,-0.6635074164414072,-0.4290989507829512,-0.4858593949179081,-0.4689954447235882,,-0.39048720158271627,-0.43588862429412284,547,4,2,1,1,1,1,9.0,38.0,0.211,0.309
"Ibáñez, Andy",628451,2026,26,22,0.087,0.152,0.065,0.087,0.205,0.118,0.095,0.164,0.069,0.0,18.2,86.3,22.7,0.0,,,,,50.0,,3.8,11.5,85.3,54.5,,0.091,-0.68,1.4,0.0,1.0,5.0,23.0,2.0,0.0,0.0,0.115,0.087,0.0,0.202,0.087,0.0,2.0,3.0,1.0,,1.4,0.053,0.115,0.0,0.202,0.0,1.0,5.0,23.0,2.0,3.0,1.0,0.0,30.1,-0.453,"Ibáñez, Andy",Hitter,2026,-1.50559813073601,-0.9397854012353861,0.7176086520037839,-1.6159186713619935,-0.8358678134596694,1.1816761164835277,-0.6645222855324254,-0.8597197631834486,0.14491858056954596,-1.2474342742887028,,-1.2203188733441293,-1.2977840920295953,548,0,0,0,0,2,0,1.0,3.0,0.087,0.091
"McGuire, Reese",624512,2026,34,21,0.172,0.186,0.014,0.172,0.215,0.043,0.221,0.242,0.021,0.0,9.5,74.3,33.3,0.0,,,,,7.0,,5.9,26.5,91.9,28.6,,0.25,-0.51,1.2,0.0,1.0,3.0,29.0,5.0,0.0,0.0,0.273,0.172,0.0,0.445,0.172,0.0,0.0,9.0,2.0,,,0.029,0.273,0.0,0.445,0.0,1.0,3.0,29.0,5.0,9.0,2.0,0.0,69.9,-0.392,"McGuire, Reese",Hitter,2026,-1.1116641472113038,-1.2243491828041089,0.28359988492340815,-1.0250321845166022,-0.7744246715146864,0.3412745702104156,-0.6773157284330539,-0.6699363419271909,-0.16115787002403392,-0.8208394513785869,,-1.0268055680327384,-1.120830180103861,549,0,0,0,2,0,1,2.0,9.0,0.172,0.25
"Watson, Kahlil",696135,2026,91,56,0.239,0.209,-0.03,0.341,0.33,-0.011,0.265,0.246,-0.019,7.1,32.1,89.3,28.6,4.4,,,,,74.0,,3.3,35.2,73.0,35.7,,0.364,0.01,0.78,1.0,6.0,11.0,88.0,21.0,6.0,0.0,0.264,0.341,0.102,0.605,0.239,9.0,0.0,32.0,3.0,,,0.121,0.264,0.102,0.605,1.0,6.0,11.0,88.0,21.0,32.0,3.0,0.97,83.9,0.011,"Watson, Kahlil",Hitter,2026,-0.4252760447702363,-0.15169594325106728,-2.711667934296854,-0.46923376205504974,-0.36849702882897883,-0.3371012422975081,-0.6843532814082067,-0.3729092249842721,-0.39124182050326994,-0.575525535735723,,-0.41765184391795895,-0.44507937270704273,550,6,0,9,0,0,0,3.0,32.0,0.239,0.364
"Wallner, Matt",670242,2026,135,67,0.167,0.2,0.033,0.292,0.333,0.041,0.253,0.281,0.028,10.4,40.3,88.4,26.9,5.2,,,,,19.0,,7.4,39.3,68.2,44.8,,0.254,-1.25,0.77,4.0,14.0,10.0,120.0,20.0,3.0,0.0,0.259,0.292,0.125,0.551,0.167,0.0,0.0,53.0,10.0,0.77,,0.133,0.259,0.125,0.551,4.0,14.0,10.0,120.0,20.0,53.0,10.0,4.56,80.1,-1.437,"Wallner, Matt",Hitter,2026,-0.29304473208690845,0.06548751639415612,-2.88893103147121,-0.4514370821162102,-1.827016201555789,0.4849082777739466,-0.6954296891591931,-0.21268119200584054,-0.022318396788192432,-0.27118420351877404,,-0.2382379639987824,-0.2576086912856236,551,3,0,0,5,0,0,10.0,53.0,0.167,0.254
"Santana, Carlos",467793,2026,26,16,0.083,0.142,0.059,0.125,0.192,0.067,0.136,0.187,0.051,0.0,43.8,87.8,25.0,0.0,,,,,1.0,,7.7,30.8,85.3,43.8,,0.125,-0.59,2.0,0.0,1.0,0.0,24.0,2.0,1.0,0.0,0.154,0.125,0.042,0.279,0.083,0.0,0.0,8.0,2.0,0.76,12.0,0.05,0.154,0.042,0.279,0.0,1.0,0.0,24.0,2.0,8.0,2.0,0.0,43.0,-0.281,"Santana, Carlos",Hitter,2026,-1.5077742338345725,-0.31716090587164536,-0.4477383464508317,-1.3880294150942882,-0.6626182984672583,0.8608054792717565,-0.6959221857842903,-0.7031948838757655,0.14041171470715513,-1.2402690005701413,,-0.9339787500618457,-1.0425674270207521,552,1,0,0,0,0,0,2.0,8.0,0.083,0.125
"Valera, George",671655,2026,38,29,0.216,0.193,-0.023,0.297,0.232,-0.065,0.235,0.198,-0.037,0.0,34.5,90.2,20.7,0.0,,,,,11.0,,2.6,21.1,84.4,51.7,,0.276,-0.19,0.78,0.0,1.0,6.0,37.0,8.0,3.0,0.0,0.237,0.297,0.081,0.534,0.216,0.0,0.0,8.0,1.0,,,0.039,0.237,0.081,0.534,0.0,1.0,6.0,37.0,8.0,8.0,1.0,0.0,74.4,-0.216,"Valera, George",Hitter,2026,-1.1692570149266204,-0.5384798495901539,-0.44687267238414885,-0.7439750942877191,-0.5971460980340796,-0.5924826013010794,-0.6976002585839819,-0.7728019443833378,-0.5034274803642889,-1.1158245882430318,,-0.91843797332683,-1.0023837010596797,553,3,0,0,0,0,0,1.0,8.0,0.216,0.276
"Jackson, Alex",656577,2026,65,43,0.323,0.203,-0.12,0.435,0.281,-0.154,0.347,0.233,-0.114,2.3,34.9,87.4,23.3,1.5,,,,,59.0,,1.5,29.2,83.7,46.5,,0.452,0.51,1.35,1.0,10.0,5.0,62.0,20.0,4.0,0.0,0.354,0.435,0.112,0.789,0.323,0.0,0.0,19.0,1.0,,,0.078,0.354,0.112,0.789,1.0,10.0,5.0,62.0,20.0,19.0,1.0,0.65,109.8,0.352,"Jackson, Alex",Hitter,2026,-0.7537078635842867,-0.46707651891455837,-1.4377669202419585,-0.054366221976704064,-0.025019792710303253,-1.9164776671238286,-0.699811986995196,-0.6600292449129788,-1.012705411672707,-0.8482914314824009,,-0.6102959151782053,-0.6643352271541787,554,4,0,0,2,0,0,1.0,19.0,0.323,0.452
"Rincones Jr., Gabriel",687282,2026,87,56,0.171,0.154,-0.017,0.293,0.283,-0.01,0.219,0.21,-0.009,8.9,35.7,90.1,23.2,5.7,,,,,49.0,,2.3,31.0,81.7,28.6,,0.222,-0.64,0.78,2.0,7.0,7.0,82.0,14.0,4.0,0.0,0.207,0.293,0.122,0.5,0.171,0.0,1.0,27.0,2.0,,,0.129,0.207,0.122,0.5,2.0,7.0,7.0,82.0,14.0,27.0,2.0,1.93,69.3,-0.727,"Rincones Jr., Gabriel",Hitter,2026,-0.9007616066535253,-0.12339239448688614,-1.6648359993988617,-0.6934734871495442,-1.1118583199010685,-0.20100879771605618,-0.734902015304732,-0.6134241018376227,-0.32626764059713653,-0.8376063305036223,,-0.5767549005931424,-0.6018259443443625,555,4,0,0,2,1,0,2.0,27.0,0.171,0.222
"Berroa, Steward",672642,2026,7,3,0.143,0.226,0.083,0.143,0.27,0.127,0.127,0.211,0.084,0.0,0.0,90.7,66.7,0.0,,,,,,,0.0,57.1,100.0,0.0,,0.333,-0.11,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.143,0.143,0.0,0.286,0.143,0.0,0.0,4.0,0.0,,,0.044,0.143,0.0,0.286,0.0,0.0,1.0,7.0,1.0,4.0,0.0,0.0,40.2,-0.125,"Berroa, Steward",Hitter,2026,-0.8613785568239236,-0.057594935018886906,-2.7283097449246236,-1.4870981673926769,-0.5054850174276294,1.4041537961445458,-0.7693079351856617,-0.8277465956371388,0.07516380274427409,-1.1122240545429491,,-0.9923671166023135,-1.002861049692234,556,0,0,0,0,0,0,0.0,4.0,0.143,0.333
"Mauricio, Ronny",677595,2026,50,32,0.18,0.181,0.001,0.26,0.299,0.039,0.19,0.205,0.015,9.4,34.4,89.9,28.1,6.0,,,,,17.0,,0.0,36.0,83.6,40.6,,0.258,-0.56,0.78,1.0,4.0,2.0,50.0,9.0,1.0,0.0,0.18,0.26,0.08,0.44,0.18,0.0,0.0,18.0,0.0,,,0.118,0.18,0.08,0.44,1.0,4.0,2.0,50.0,9.0,18.0,0.0,1.15,60.1,-0.636,"Mauricio, Ronny",Hitter,2026,-0.7901452001021975,-0.01352886164358881,-2.315674796642885,-0.9771791992461337,-1.0201972392946186,0.21677232782977848,-0.7745126628841039,-0.4759294626762849,-0.15042481913158387,-0.8850339712303996,,-0.5625755924148027,-0.6049670596898306,557,1,0,0,0,0,0,0.0,18.0,0.18,0.258
"Farmer, Kyle",571657,2026,16,12,0.267,0.264,-0.003,0.333,0.304,-0.029,0.245,0.238,-0.007,0.0,25.0,80.4,33.3,0.0,,,,,10.0,,0.0,25.0,73.3,41.7,,0.333,-0.07,2.625,0.0,2.0,3.0,15.0,4.0,1.0,0.0,0.25,0.333,0.066,0.583,0.267,0.0,1.0,4.0,0.0,2.625,2.5,0.04,0.25,0.066,0.583,0.0,2.0,3.0,15.0,4.0,4.0,0.0,0.0,77.5,-0.026,"Farmer, Kyle",Hitter,2026,-0.5165534995929512,-0.7196259045714811,-2.264986532393186,-0.7174978963291684,-0.4057658198447882,-0.17633849460956377,-0.7786466515663223,-0.44094380499318503,-0.41199688105797666,-0.7627335665942045,,-0.7996744732117831,-0.8784023921499395,558,1,0,0,0,1,0,0.0,4.0,0.267,0.333
"Stefanic, Michael",683021,2026,5,4,0.4,0.253,-0.147,0.4,0.28,-0.12,0.356,0.232,-0.124,0.0,0.0,88.8,25.0,0.0,,,,,,,0.0,20.0,83.3,25.0,,0.5,0.0,0.78,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.4,0.4,0.0,0.8,0.4,0.0,0.0,1.0,0.0,,,0.027,0.4,0.0,0.8,0.0,1.0,0.0,5.0,2.0,1.0,0.0,0.0,112.7,0.0,"Stefanic, Michael",Hitter,2026,-0.6881248608942845,-1.1710578186719967,-0.862633899781787,-0.32880896411157684,-0.37957693967151673,-2.0080988732551686,-0.8237267898346435,-0.7960243170716672,-1.1886476113237043,-0.8374379829827365,,-0.9526695036658376,-1.0127375270260683,559,0,0,0,0,0,0,0.0,1.0,0.4,0.5
"Helman, Michael",680737,2026,35,26,0.167,0.147,-0.02,0.3,0.208,-0.092,0.239,0.2,-0.039,0.0,7.7,82.9,26.9,0.0,,,,,97.0,,2.9,17.1,82.9,38.5,,0.167,-0.24,0.78,1.0,2.0,2.0,30.0,5.0,1.0,0.0,0.235,0.3,0.133,0.535,0.167,0.0,1.0,6.0,1.0,,,0.061,0.235,0.133,0.535,1.0,2.0,2.0,30.0,5.0,6.0,1.0,0.69,75.6,-0.273,"Helman, Michael",Hitter,2026,-1.363694029799102,-1.1525723400782706,-0.16968838655785656,-0.663741321729585,-0.6545601814908671,-0.683822982045376,-0.8302907480621702,-0.781194830975828,-0.5680174492749888,-1.0745142791295004,,-1.0234509747338894,-1.1327946311004367,560,1,0,0,2,1,1,1.0,6.0,0.167,0.167
"Harris, Brett",695391,2026,9,4,0.0,0.089,0.089,0.0,0.105,0.105,0.24,0.299,0.059,0.0,25.0,78.9,0.0,0.0,,,,,,,11.1,22.2,72.7,0.0,,0.0,0.05,0.78,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.333,0.0,0.0,0.333,0.0,0.0,0.0,2.0,1.0,,,0.016,0.333,0.0,0.333,0.0,0.0,0.0,6.0,0.0,2.0,1.0,0.0,75.9,0.057,"Harris, Brett",Hitter,2026,-1.6561105546450203,-1.6082522338757896,-0.29359542816021555,-1.0759528857791256,-0.32216285621472934,1.2194461678109993,-0.8513820013676873,-1.1258812225597896,-0.05727703148737734,-0.730169192108852,,-1.30726758871392,-1.3907705828699737,561,0,0,0,2,0,0,1.0,2.0,0.0,0.0
"Mastrobuoni, Miles",670156,2026,30,18,0.192,0.145,-0.047,0.192,0.201,0.009,0.201,0.184,-0.017,0.0,22.2,90.1,27.8,0.0,,,,,54.0,,6.7,33.3,86.2,33.3,,0.294,-0.13,0.78,0.0,3.0,1.0,26.0,5.0,0.0,0.0,0.241,0.192,0.0,0.433,0.192,0.0,1.0,10.0,2.0,,,0.056,0.241,0.0,0.433,0.0,3.0,1.0,26.0,5.0,10.0,2.0,0.0,63.6,-0.148,"Mastrobuoni, Miles",Hitter,2026,-1.464479377393603,-0.6107945075763814,-0.7539558385098818,-1.1020780104146468,-0.5286521037347542,-0.3533210801979722,-0.854881141595629,-0.8697118754692403,-0.4149441468349494,-1.266531022239816,,-1.0114816284998627,-1.1019414394718416,562,0,0,0,0,1,1,2.0,10.0,0.192,0.294
"Bowen, Jase",687749,2026,57,32,0.148,0.189,0.041,0.185,0.275,0.09,0.175,0.227,0.052,9.4,28.1,85.5,25.0,5.3,,,,,94.0,,3.5,38.6,75.5,43.8,,0.25,-0.43,0.78,0.0,8.0,5.0,54.0,8.0,2.0,0.0,0.193,0.185,0.037,0.378,0.148,4.0,0.0,22.0,2.0,,,0.086,0.193,0.037,0.378,0.0,8.0,5.0,54.0,8.0,22.0,2.0,0.0,55.4,-0.489,"Bowen, Jase",Hitter,2026,-0.8300286431806034,-0.3572935473807789,-2.7596951150757567,-1.0909185334480533,-0.8721293398534299,0.8439596587038657,-0.8593748856648346,-0.5186839864323451,-0.003879602867415677,-0.7828339389543225,,-0.7511175854646862,-0.8104056160856385,563,2,0,4,1,0,0,2.0,22.0,0.148,0.25
"Tromp, Chadwick",644433,2026,51,36,0.163,0.181,0.018,0.184,0.225,0.041,0.156,0.176,0.02,0.0,27.8,85.9,27.8,0.0,,,,,2.0,,0.0,25.5,86.7,36.1,,0.216,-0.5,0.78,0.0,2.0,4.0,49.0,8.0,1.0,0.0,0.16,0.184,0.021,0.344,0.17,0.0,1.0,13.0,0.0,,,0.044,0.16,0.021,0.344,0.0,2.0,4.0,49.0,8.0,13.0,0.0,0.0,49.4,-0.568,"Tromp, Chadwick",Hitter,2026,-1.307131757200856,-0.6294185218009761,-1.0523852508885838,-1.2668487529236634,-0.9517032449952931,0.35191447686346117,-0.8605306210454295,-0.7334788395188521,-0.1669135565347147,-1.304637326790125,,-1.0498495323674348,-1.1522428003214409,564,1,0,0,0,1,1,0.0,13.0,0.163,0.216
"Fulford, Braxton",690924,2026,71,35,0.177,0.138,-0.039,0.29,0.232,-0.058,0.244,0.207,-0.037,8.6,31.4,87.1,22.9,4.2,,,,,76.0,,8.5,40.8,78.3,22.9,,0.294,-0.25,0.78,1.0,12.0,7.0,62.0,11.0,4.0,0.0,0.254,0.29,0.113,0.544,0.177,4.0,2.0,29.0,6.0,,,0.094,0.254,0.113,0.544,1.0,12.0,7.0,62.0,11.0,29.0,6.0,0.8,77.2,-0.284,"Fulford, Braxton",Hitter,2026,-1.218359597115755,-0.32318570678983616,-1.9036701451508837,-0.5503758012607962,-0.6656400923334049,-0.6611116165040656,-0.870009103482405,-0.8740030115925153,-0.5984040425134929,-0.9481872093030911,,-0.8081438204667054,-0.8550452714328421,565,4,0,4,1,2,0,6.0,29.0,0.177,0.294
"Morel, Christopher",666624,2026,73,40,0.162,0.187,0.025,0.206,0.239,0.033,0.197,0.22,0.023,2.5,42.5,88.4,32.5,1.4,,,,,38.0,,5.5,38.4,71.9,52.5,,0.275,-0.59,2.0,0.0,3.0,1.0,68.0,11.0,3.0,0.0,0.219,0.206,0.044,0.425,0.162,1.0,0.0,28.0,4.0,0.771,,0.052,0.219,0.044,0.425,0.0,3.0,1.0,68.0,11.0,28.0,4.0,0.0,62.3,-0.281,"Morel, Christopher",Hitter,2026,-1.0583145603060604,-0.042148619498084086,-2.7607321965164875,-1.0443874633625292,-0.6626182984672583,0.3809041193096058,-0.8719477308737495,-0.695027896766043,-0.17726024883278843,-0.971844246268835,,-0.8036565055488445,-0.8747695232172129,566,3,0,1,1,0,0,4.0,28.0,0.162,0.275
"Kennedy, Buddy",671083,2026,19,10,0.059,0.135,0.076,0.118,0.157,0.039,0.14,0.188,0.048,0.0,30.0,80.3,20.0,0.0,,,,,,,10.5,36.8,86.2,40.0,,0.1,-0.27,0.78,0.0,2.0,0.0,17.0,1.0,1.0,0.0,0.158,0.118,0.059,0.276,0.059,0.0,0.0,7.0,2.0,,,0.022,0.158,0.059,0.276,0.0,2.0,0.0,17.0,1.0,7.0,2.0,0.0,44.3,-0.307,"Kennedy, Buddy",Hitter,2026,-1.7084975864242766,-0.9578198647914593,-0.47252599493289715,-1.3382194243770151,-0.6888071786405296,0.8424545463939186,-0.874935445685509,-0.8146467328835854,0.021137139701843055,-1.3342134204855587,,-1.2130360283315391,-1.3595309746615725,567,1,0,0,0,0,0,2.0,7.0,0.059,0.1
"Cabrera, Oswaldo",665828,2026,11,7,0.0,0.158,0.158,0.0,0.187,0.187,0.0,0.148,0.148,0.0,42.9,89.6,14.3,0.0,,,,,,,0.0,36.4,93.3,42.9,,0.0,-0.25,1.2,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,0.029,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,-0.192,"Cabrera, Oswaldo",Hitter,2026,-1.6553653648985216,-0.5492696867811084,-1.4414196933601102,-2.138556394161914,-0.572971747104906,2.4210081485066244,-0.875888051568984,-0.7599597331389975,0.5978646829798613,-1.7080886253391296,,-1.3074320682116332,-1.4319893178003584,568,0,0,0,0,0,2,0.0,4.0,0.0,0.0
"Koss, Christian",683766,2026,31,21,0.107,0.156,0.049,0.143,0.177,0.034,0.178,0.204,0.026,0.0,14.3,82.5,9.5,0.0,,,,,80.0,,6.5,16.1,76.5,28.6,,0.13,-0.32,0.78,0.0,1.0,0.0,28.0,3.0,1.0,0.0,0.194,0.143,0.036,0.337,0.115,1.0,0.0,5.0,2.0,,,0.021,0.194,0.036,0.337,0.0,1.0,0.0,28.0,3.0,5.0,2.0,0.0,56.3,-0.364,"Koss, Christian",Hitter,2026,-1.507249776746368,-1.4714567340542117,-0.10479037490739385,-1.2127342083352246,-0.7462212620973171,0.5423124969802793,-0.8891233549955309,-0.8957609622740293,-0.21114295097794072,-1.1286082577365204,,-1.322099513522969,-1.4407758131509012,569,1,0,1,1,0,0,2.0,5.0,0.107,0.13
"Williams, Carson",700246,2026,33,20,0.1,0.162,0.062,0.133,0.215,0.082,0.139,0.197,0.058,0.0,25.0,85.0,25.0,0.0,,,,,61.0,,6.1,33.3,79.5,30.0,,0.158,-0.51,0.78,0.0,6.0,3.0,30.0,3.0,1.0,0.0,0.156,0.133,0.033,0.289,0.1,0.0,0.0,11.0,2.0,,,0.053,0.156,0.033,0.289,0.0,6.0,3.0,30.0,3.0,11.0,2.0,0.0,44.0,-0.58,"Williams, Carson",Hitter,2026,-1.3135264589572335,-0.785017961261598,-1.4789976424619748,-1.31942914234373,-0.96379042045988,0.9720081376072712,-0.9043274529977446,-0.7654682047519975,0.0013303282363278934,-1.1880802955745373,,-1.0984953325836442,-1.1885355326458231,570,1,0,0,0,0,1,2.0,11.0,0.1,0.158
