"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Lopez, Nicky",670032,2026,166,132,0.309,0.254,0.0549999999999999,0.349,0.301,0.0479999999999999,0.311,0.267,0.0439999999999999,0.0,23.5,85.2,25.8,0.0,,,,,62.0,20.0,4.2,15.1,86.4,29.5,,0.363,0.3,0.85,1.0,17.0,18.0,149.0,46.0,3.0,0.0,0.346,0.349,0.04,0.695,0.309,4.0,1.0,25.0,7.0,,0.85,0.047,0.346,0.04,0.695,1.0,17.0,18.0,149.0,46.0,25.0,7.0,0.86,98.4,0.316,"Lopez, Nicky",Hitter,2026,-0.4411918698671746,-0.7888416450168202,0.5503680896855945,-0.20292219257817187,-0.061281319104063696,-0.7267510863370669,-0.29475265244815735,-0.3702453404138787,-0.4409932695575177,-0.4765155803531533,,-0.5833546939809432,-0.6414943821727424,465
"Bader, Harrison",664056,2026,111,73,0.17,0.215,-0.0449999999999999,0.359,0.367,-0.009,0.238,0.272,-0.034,8.2,41.1,89.2,32.9,5.4,,,,,53.0,,3.6,30.6,78.7,46.6,,0.191,0.15,10.25,5.0,10.0,14.0,106.0,18.0,5.0,0.0,0.198,0.359,0.189,0.5569999999999999,0.17,0.0,1.0,34.0,4.0,5.25,4.75,0.152,0.198,0.189,0.5569999999999999,5.0,10.0,14.0,106.0,18.0,34.0,4.0,5.11,75.3,0.014,"Bader, Harrison",Hitter,2026,-0.11539522942401134,0.1766258103018088,-1.7011598788462579,-0.38567829995016983,-0.3654752349628321,0.4648539865974013,-0.29661149695164835,-0.08621661578692508,0.07329316478343278,-0.26107047695417357,,-0.10628136417939982,-0.10325635420351188,466
"Vázquez, Christian",543877,2026,214,159,0.216,0.202,0.0139999999999999,0.33,0.269,0.061,0.265,0.238,0.027,1.3,23.3,86.0,30.8,0.9,,,,,1.0,,7.0,18.7,88.9,32.1,,0.247,0.78,10.0,5.0,18.0,23.0,194.0,42.0,7.0,0.0,0.271,0.33,0.113,0.601,0.217,1.0,1.0,40.0,15.0,10.0,10.0,0.067,0.271,0.113,0.601,5.0,18.0,23.0,194.0,42.0,40.0,15.0,4.08,83.9,0.077,"Vázquez, Christian",Hitter,2026,-0.8032577887883147,-0.5931002843114815,0.8987752967137737,-0.2504343904147666,-0.3020175637737513,-0.44510509465721326,-0.2968956339576204,-0.4385680384826344,-0.280819734837774,-0.6401989743081896,,-0.5970807874500653,-0.6685989774519638,467
"Sosa, Lenyn",672820,2026,117,90,0.195,0.222,-0.0269999999999999,0.283,0.345,-0.062,0.213,0.249,-0.036,5.6,36.7,88.7,34.4,4.3,,,,,33.0,,0.9,21.4,89.7,38.9,,0.239,-0.82,0.77,1.0,11.0,9.0,113.0,22.0,7.0,0.0,0.207,0.283,0.088,0.49,0.195,0.0,1.0,25.0,1.0,0.77,,0.123,0.207,0.088,0.49,1.0,11.0,9.0,113.0,22.0,25.0,1.0,1.22,67.4,-0.943,"Sosa, Lenyn",Hitter,2026,-0.3116453615448778,0.013273638177018487,-0.24779297049333882,-0.7255475888560494,-1.3294274782636313,0.5592834464455269,-0.2982720998350344,-0.07429633576044345,0.19891286078516374,-0.44518954964859814,,-0.22326708310609128,-0.25278501263858144,468
"Wynns, Austin",642851,2026,66,45,0.098,0.207,-0.1089999999999999,0.148,0.319,-0.171,0.143,0.255,-0.112,4.4,31.1,86.2,33.3,3.0,,,,,5.0,,6.1,25.8,84.3,37.8,,0.116,-0.45,1.1,1.0,4.0,1.0,61.0,6.0,0.0,0.0,0.154,0.148,0.05,0.302,0.098,0.0,0.0,17.0,4.0,,,0.112,0.154,0.05,0.302,1.0,4.0,1.0,61.0,6.0,17.0,4.0,2.16,45.3,-0.375,"Wynns, Austin",Hitter,2026,-0.4560297943931936,-0.2507717114761474,-0.33300130573774855,-1.288013850623862,-0.7573011729398549,1.8194524148708446,-0.30109894015467054,-0.07993824934272348,0.6319500859680246,-0.4471710960789627,,-0.4034629999940859,-0.44580706628965866,469
"Stubbs, Garrett",596117,2026,35,26,0.161,0.208,-0.0469999999999999,0.161,0.263,-0.102,0.189,0.243,-0.0539999999999999,0.0,34.6,86.5,26.9,0.0,,,,,36.0,,2.9,17.1,94.4,26.9,,0.192,-0.23,0.925,0.0,7.0,2.0,31.0,5.0,0.0,0.0,0.229,0.161,0.0,0.39,0.161,0.0,1.0,6.0,1.0,,0.85,0.055,0.229,0.0,0.39,0.0,7.0,2.0,31.0,5.0,6.0,1.0,0.0,59.8,-0.224,"Stubbs, Garrett",Hitter,2026,-0.8090876144668147,-0.49589227999857466,0.9099154475507027,-1.121559881906261,-0.6052042150104707,0.9094542203107286,-0.30277202423972654,-0.3973224444019938,0.2445792510824626,-0.7208654565331353,,-0.667822760481661,-0.7304848417279206,470
"Durán, Rodolfo",660710,2026,91,59,0.146,0.18,-0.034,0.305,0.323,-0.018,0.236,0.257,-0.021,8.5,30.5,87.6,22.0,5.5,,,,,53.0,,7.7,26.4,83.2,40.7,,0.164,-0.04,0.78,3.0,8.0,8.0,82.0,12.0,4.0,0.0,0.222,0.305,0.159,0.527,0.146,0.0,0.0,24.0,7.0,,,0.143,0.222,0.159,0.527,3.0,8.0,8.0,82.0,12.0,24.0,7.0,3.18,74.7,-0.045,"Durán, Rodolfo",Hitter,2026,-0.4668882669206316,-0.35214605737423654,-0.23679391117149268,-0.5321839671106753,-0.4249038476637173,0.3641727428237557,-0.3085710704313266,-0.19335935252972875,0.04366844467072056,-0.3738239459683822,,-0.29739582183789426,-0.3263855030083138,471
"Trammell, Taylor",666211,2026,146,84,0.237,0.207,0.03,0.405,0.393,0.012,0.315,0.298,0.017,10.7,35.7,89.7,31.0,6.2,,,,,39.0,,7.5,32.9,72.7,46.4,,0.333,-0.24,0.9,5.0,18.0,14.0,131.0,31.0,5.0,1.0,0.31,0.405,0.168,0.7150000000000001,0.237,3.0,0.0,48.0,11.0,,,0.186,0.31,0.168,0.7150000000000001,5.0,18.0,14.0,131.0,31.0,48.0,11.0,4.85,99.7,-0.24,"Trammell, Taylor",Hitter,2026,0.11258645888860011,0.128076064504219,-1.8558426947238844,0.019583279264540343,-0.6213204489632531,-0.31160544110866983,-0.31496967370310014,-0.05616917710755755,-0.22988938297734152,0.0266663674501521,,0.08740559760613395,0.1208940361639776,472
"Jones, Spencer",682987,2026,91,44,0.212,0.2,0.0119999999999999,0.338,0.344,-0.0059999999999999,0.292,0.287,0.005,6.8,62.8,94.8,36.4,3.3,,,,,88.0,,12.1,39.6,67.6,27.3,,0.357,-0.01,0.78,2.0,6.0,8.0,80.0,17.0,4.0,0.0,0.308,0.338,0.125,0.646,0.213,1.0,0.0,36.0,11.0,,,0.144,0.308,0.125,0.646,2.0,6.0,8.0,80.0,17.0,36.0,11.0,2.04,92.4,-0.011,"Jones, Spencer",Hitter,2026,-0.2099659272451275,0.8273876364507503,-2.2210584671932097,-0.33195760121439605,-0.39065685051405463,-0.08151131877441224,-0.3171831817111193,-0.14819150683138882,-0.06291542933025437,-0.17562170939964136,,0.09373081427246377,0.09885112785787836,473
"Pagés, Pedro",686780,2026,165,113,0.207,0.216,-0.009,0.327,0.341,-0.014,0.253,0.266,-0.013,5.3,38.4,86.9,30.1,3.6,,,,,11.0,,4.2,26.1,84.9,38.9,,0.257,-0.38,0.768,4.0,13.0,11.0,150.0,31.0,6.0,0.0,0.248,0.327,0.12,0.575,0.207,2.0,2.0,43.0,7.0,0.768,,0.125,0.248,0.12,0.575,4.0,13.0,11.0,150.0,31.0,43.0,7.0,4.17,80.1,-0.438,"Pagés, Pedro",Hitter,2026,-0.2800938763244461,-0.12867545693984295,-0.6071729446472924,-0.4402421922842609,-0.8207588441289357,0.16497377521058948,-0.3184493379006478,-0.100698581272622,0.00799864728819713,-0.3714208470368181,,-0.21045671868415156,-0.24139714673632748,474
"Norby, Connor",681393,2026,233,131,0.205,0.183,0.0219999999999999,0.325,0.324,0.001,0.292,0.282,0.01,7.6,36.6,87.0,29.8,4.3,10.0,66.0,66.0,9.0,70.0,90.0,10.3,30.0,76.8,39.7,,0.291,-0.13,0.765,4.0,17.0,16.0,200.0,41.0,12.0,0.0,0.313,0.325,0.12,0.638,0.205,6.0,1.0,70.0,24.0,0.765,,0.141,0.313,0.12,0.638,4.0,17.0,16.0,200.0,41.0,70.0,24.0,3.99,92.4,-0.15,"Norby, Connor",Hitter,2026,-0.36466259425293057,-0.08401445688926708,-0.7563899846024639,-0.1875011638749792,-0.530666632978852,-0.18973947298210225,-0.321592822808798,-0.15899150065578976,-0.12322346350932674,-0.19697231591033743,,-0.12908230786806701,-0.15396997883947453,475
"Narváez, Carlos",665966,2026,187,111,0.195,0.209,-0.0139999999999999,0.287,0.34,-0.053,0.249,0.277,-0.028,7.2,37.8,91.4,36.9,4.3,,,,,9.0,,7.0,32.1,79.0,30.6,,0.282,-0.39,0.763,3.0,17.0,9.0,164.0,32.0,6.0,0.0,0.264,0.287,0.092,0.5509999999999999,0.195,1.0,2.0,60.0,13.0,0.763,,0.131,0.264,0.092,0.5509999999999999,3.0,17.0,9.0,164.0,32.0,60.0,13.0,3.55,78.8,-0.452,"Narváez, Carlos",Hitter,2026,-0.25554242590458437,0.2428898028945606,-1.2697285111149614,-0.5027249321620653,-0.8348605488376204,0.41050984621443704,-0.32361073265110635,-0.14060254988531073,0.09562863044588504,-0.24241927212840883,,-0.12833778191364945,-0.13612092930907305,476
"Wagaman, Eric",676572,2026,42,27,0.162,0.196,-0.034,0.324,0.342,-0.018,0.266,0.286,-0.0199999999999999,7.4,22.2,83.7,33.3,4.8,,,,,25.0,,9.5,23.8,75.0,37.0,,0.16,-0.39,0.77,2.0,3.0,4.0,37.0,6.0,0.0,0.0,0.262,0.324,0.162,0.5860000000000001,0.162,0.0,0.0,10.0,4.0,0.77,,0.146,0.262,0.162,0.5860000000000001,2.0,3.0,4.0,37.0,6.0,10.0,4.0,2.11,84.2,-0.448,"Wagaman, Eric",Hitter,2026,-0.23072085953359242,-0.39761317710472155,-0.4799907893758014,-0.45805354602685705,-0.8308314903494248,0.3585603448254289,-0.3251366151671408,-0.08246180439710951,0.042154498606623445,-0.08286093633697494,,-0.18833237137223038,-0.2093235790145208,477
"Azócar, José",640492,2026,18,13,0.353,0.282,0.071,0.471,0.345,0.126,0.376,0.298,0.078,0.0,23.1,87.3,30.8,0.0,,,,,80.0,,5.6,22.2,81.0,53.8,,0.462,0.25,0.78,0.0,2.0,0.0,17.0,6.0,2.0,0.0,0.389,0.471,0.118,0.86,0.353,1.0,0.0,4.0,1.0,,,0.063,0.389,0.118,0.86,0.0,2.0,0.0,17.0,6.0,4.0,1.0,0.0,119.0,0.284,"Azócar, José",Hitter,2026,-0.04116713272498804,-0.6046620949828893,-0.3900020091930704,-0.0061831710524905175,-0.09351378700962859,-1.2740254349390303,-0.3274059014095249,-0.2783947828147553,-0.6876248075792044,-0.23162926374183956,,-0.3672597406848673,-0.39592210955961404,478
"Maile, Luke",571912,2026,13,9,0.25,0.175,0.075,0.583,0.28,0.3029999999999999,0.376,0.234,0.142,11.1,22.2,81.6,44.4,7.7,,,,,,,7.7,23.1,88.2,33.3,,0.25,0.01,0.78,1.0,2.0,4.0,12.0,3.0,1.0,0.0,0.308,0.583,0.333,0.891,0.25,0.0,0.0,3.0,1.0,,,0.105,0.308,0.333,0.891,1.0,2.0,4.0,12.0,3.0,3.0,1.0,0.48,119.0,0.011,"Maile, Luke",Hitter,2026,-0.7974557698435711,-0.045481123421077296,0.537927168481437,0.4186399491716278,-0.3684970288289788,-2.260347758321855,-0.32785957821223194,-0.46444032288803305,-0.9127145861326316,-0.38602370960200766,,-0.25297260604886934,-0.3194847499570107,479
"Caballero, José",676609,2026,329,228,0.236,0.221,0.0149999999999999,0.372,0.32,0.0519999999999999,0.29,0.266,0.0239999999999999,3.5,24.7,83.9,28.9,2.4,36.0,12.0,15.0,35.0,69.0,20.0,5.5,23.7,78.1,43.4,,0.282,1.29,2.0,10.0,36.0,37.0,301.0,71.0,11.0,0.0,0.288,0.372,0.136,0.6599999999999999,0.236,23.0,3.0,78.0,18.0,0.776,,0.099,0.288,0.136,0.6599999999999999,10.0,36.0,37.0,301.0,71.0,78.0,18.0,8.6,91.8,0.614,"Caballero, José",Hitter,2026,-0.38897519767582617,-0.5969565391324001,-0.817015903384841,0.18345520354331765,0.23888353826650907,-0.40314958515333393,-0.32809581691034756,-0.29928291518992556,-0.35235785460181074,-0.41291097820937867,,-0.447575762914701,-0.49107489218176587,480
"Scott II, Victor",687363,2026,184,122,0.194,0.221,-0.0269999999999999,0.258,0.293,-0.0349999999999999,0.248,0.273,-0.025,0.8,23.8,86.7,28.7,0.5,,,,,97.0,84.0,8.7,23.9,85.3,36.1,,0.255,-0.46,0.764,2.0,19.0,9.0,155.0,30.0,4.0,0.0,0.276,0.258,0.064,0.534,0.194,9.0,1.0,44.0,16.0,0.764,,0.072,0.276,0.064,0.534,2.0,19.0,9.0,155.0,30.0,44.0,16.0,2.27,78.5,-0.532,"Scott II, Victor",Hitter,2026,-0.5127692940552027,-0.6326805337080479,0.3509205701291255,-0.5495560693247562,-0.9154417186015326,0.4053158146367557,-0.3355363455312325,-0.21544000837756855,0.060617218816957,-0.43277092075515095,,-0.48835153056244185,-0.5550221086393535,481
"Refsnyder, Rob",608701,2026,123,79,0.147,0.177,-0.03,0.266,0.33,-0.064,0.215,0.264,-0.049,8.9,35.4,86.6,25.3,5.7,,,,,39.0,,5.7,27.6,82.5,50.6,,0.162,-0.85,6.25,4.0,9.0,11.0,109.0,16.0,1.0,0.0,0.213,0.266,0.119,0.479,0.147,0.0,3.0,34.0,7.0,2.1,2.1,0.153,0.213,0.119,0.479,4.0,9.0,11.0,109.0,16.0,34.0,7.0,4.96,68.0,-0.134,"Refsnyder, Rob",Hitter,2026,-0.4067746293159132,-0.18622728841473996,-0.7322122420365454,-0.673285735163509,-0.5145503990260696,0.6559528724521915,-0.33562356424932227,-0.26379646043181726,0.12305963740009462,-0.33715827547647687,,-0.2996007373279686,-0.2919188924851491,482
"Polanco, Jorge",593871,2026,101,72,0.149,0.195,-0.046,0.223,0.27,-0.047,0.198,0.235,-0.0369999999999999,2.8,29.2,85.3,33.3,2.0,,,,,26.0,,6.9,21.8,86.6,44.4,,0.183,-1.01,17.0,1.0,5.0,4.0,94.0,14.0,4.0,0.0,0.208,0.223,0.074,0.431,0.149,0.0,0.0,22.0,7.0,9.5,7.0,0.075,0.208,0.074,0.431,1.0,5.0,4.0,94.0,14.0,22.0,7.0,1.21,62.7,-0.059,"Polanco, Jorge",Hitter,2026,-0.8192538905167035,-0.3768876320566985,0.3802575102989103,-0.9342515847663219,-0.4390055523724019,0.6205395385540227,-0.3451367115924652,-0.35832843251441626,0.14361887046525124,-0.6402395131501086,,-0.5833286988703917,-0.6527047257525804,483
"Schneider, Davis",676914,2026,125,64,0.144,0.151,-0.007,0.279,0.288,-0.0089999999999999,0.257,0.265,-0.008,10.9,45.3,88.3,23.4,5.6,,,,,40.0,,15.2,33.6,75.2,37.5,,0.2,-0.39,0.78,3.0,16.0,12.0,104.0,15.0,5.0,0.0,0.274,0.279,0.135,0.553,0.144,1.0,1.0,42.0,19.0,0.78,,0.137,0.274,0.135,0.553,3.0,16.0,12.0,104.0,15.0,42.0,19.0,3.1,81.3,-0.443,"Schneider, Davis",Hitter,2026,-0.6747140118843709,0.0935410752299386,-0.4584764537183451,-0.3834475622271109,-0.8257951672391802,0.10858105186545464,-0.347980301854296,-0.2411419669508504,0.03070775745541189,-0.2766719655560973,,-0.18170431385232216,-0.221910922498297,484
"Marte, Noelvi",682622,2026,157,111,0.189,0.213,-0.0239999999999999,0.351,0.339,0.0119999999999999,0.257,0.264,-0.007,5.4,28.8,87.7,20.7,3.8,,,,,93.0,,5.7,23.6,88.4,43.2,,0.21,-1.09,0.76,6.0,16.0,13.0,148.0,28.0,6.0,0.0,0.236,0.351,0.162,0.587,0.189,5.0,0.0,37.0,9.0,0.76,,0.126,0.236,0.162,0.587,6.0,16.0,13.0,148.0,28.0,37.0,9.0,5.79,81.3,-1.267,"Marte, Noelvi",Hitter,2026,-0.3030404058515817,-0.531440951700872,0.19175515735913967,-0.3045634846853668,-1.6557812158074754,0.12686564225982602,-0.35186109825676887,-0.16206624794921928,-0.05893787255457853,-0.38512801366742816,,-0.3240566935675912,-0.35122371555593684,485
"Cauley, Cam",695508,2026,41,29,0.25,0.22,0.03,0.444,0.278,0.1659999999999999,0.344,0.276,0.0679999999999999,0.0,20.7,85.6,34.5,0.0,,,,,100.0,,9.8,17.1,77.8,31.0,,0.286,-0.04,0.78,1.0,8.0,1.0,36.0,9.0,2.0,1.0,0.342,0.444,0.194,0.786,0.25,0.0,0.0,7.0,4.0,,,0.058,0.342,0.194,0.786,1.0,8.0,1.0,36.0,9.0,7.0,4.0,0.63,108.9,-0.045,"Cauley, Cam",Hitter,2026,-0.5863181061948626,-0.6130168149780714,0.4500878099586128,0.021164494299235097,-0.4249038476637173,-1.123897483074641,-0.35337517697948856,-0.3690680311427799,-0.550841082227999,-0.35049144887333067,,-0.46028247467977923,-0.5364755800588282,486
"Suárez, Eugenio",553993,2026,304,166,0.204,0.187,0.0169999999999999,0.396,0.332,0.064,0.293,0.263,0.0299999999999999,10.2,32.5,88.4,33.7,5.6,1.0,46.0,44.0,4.0,18.0,,8.6,36.2,78.3,47.6,,0.276,-0.75,15.0,14.0,27.0,39.0,275.0,56.0,11.0,0.0,0.276,0.396,0.192,0.672,0.204,0.0,1.0,110.0,26.0,15.0,15.0,0.145,0.276,0.192,0.672,14.0,27.0,39.0,275.0,56.0,110.0,26.0,11.74,92.7,-0.05,"Suárez, Eugenio",Hitter,2026,-0.3844179386928614,0.07224959754617945,-1.4594125021130269,0.24007783795306517,-0.4299401707739618,-0.4890665130445824,-0.3564554331698282,-0.292682261566679,-0.32651909127563805,-0.3012371863723069,,-0.18159735749900746,-0.19163164776822036,487
"Hays, Austin",669720,2026,44,30,0.233,0.286,-0.0529999999999999,0.326,0.365,-0.0389999999999999,0.242,0.283,-0.0409999999999999,3.3,50.0,87.0,30.0,2.3,,,,,48.0,,2.3,29.5,76.9,53.3,,0.31,-0.37,5.0,1.0,3.0,7.0,43.0,10.0,1.0,0.0,0.25,0.326,0.093,0.5760000000000001,0.233,0.0,0.0,13.0,1.0,4.1,4.0,0.079,0.25,0.093,0.5760000000000001,1.0,3.0,7.0,43.0,10.0,13.0,1.0,1.12,76.6,-0.073,"Hays, Austin",Hitter,2026,0.020321728810999445,0.032058237713643446,-1.9757907892026618,-0.6402875905817474,-0.45310725708108657,0.6550394020033605,-0.3607264627299554,-0.11433261477253182,0.06634749188765707,-0.3342842509033373,,-0.3078114084465027,-0.32523586633342255,488
"Millas, Drew",686452,2026,152,96,0.185,0.204,-0.0189999999999999,0.262,0.282,-0.0199999999999999,0.251,0.266,-0.015,3.1,21.9,83.6,34.4,2.0,,,,,55.0,,9.2,24.3,85.7,36.5,,0.239,-0.65,0.78,2.0,18.0,11.0,130.0,24.0,4.0,0.0,0.277,0.262,0.077,0.539,0.185,0.0,1.0,37.0,14.0,,,0.078,0.277,0.077,0.539,2.0,18.0,11.0,130.0,24.0,37.0,14.0,2.15,79.4,-0.739,"Millas, Drew",Hitter,2026,-0.6249719837893295,-0.538836969671696,0.4312191881624576,-0.50522241485682,-1.1239454953656554,0.2529487630593302,-0.36221054711645845,-0.25847194008705454,0.019650970506677135,-0.4097023661555636,,-0.4718421427285291,-0.5406777291968091,489
"Encarnacion, Jerar",666464,2026,35,26,0.176,0.19,-0.014,0.206,0.266,-0.06,0.183,0.21,-0.0269999999999999,7.7,34.6,87.5,38.5,5.7,,,,,31.0,,2.9,22.9,93.6,38.5,,0.231,-0.38,0.78,0.0,1.0,0.0,34.0,6.0,1.0,0.0,0.2,0.206,0.029,0.406,0.177,0.0,0.0,8.0,1.0,,,0.076,0.2,0.029,0.406,0.0,1.0,0.0,34.0,6.0,8.0,1.0,0.0,57.9,-0.432,"Encarnacion, Jerar",Hitter,2026,-0.9410952556426955,0.11483498846124597,0.2987215659726762,-1.1475823835338914,-0.8147152563966423,0.42880925476389775,-0.3782265390158815,-0.35229746016884,0.1656876636965669,-0.7333869085266643,,-0.4921718748651656,-0.568018604925043,490
"Quero, Edgar",700337,2026,183,126,0.181,0.211,-0.03,0.225,0.302,-0.0769999999999999,0.219,0.263,-0.044,2.4,35.7,90.9,27.0,1.6,,,,,1.0,,7.1,22.4,83.1,31.0,,0.221,-1.07,0.76,2.0,12.0,15.0,160.0,29.0,1.0,0.0,0.249,0.225,0.044,0.474,0.181,1.0,5.0,41.0,13.0,0.76,,0.091,0.249,0.044,0.474,2.0,12.0,15.0,160.0,29.0,41.0,13.0,2.68,69.3,-1.244,"Quero, Edgar",Hitter,2026,-0.514740382344566,-0.2438424464156782,0.027866179947491937,-0.7332303558943437,-1.6326141295003507,0.6722985231921639,-0.37928977189212354,-0.23866258367553722,0.18548899888650344,-0.4599605118606851,,-0.41061881261168837,-0.45052635554892756,491
"De Los Santos, Deyvison",691277,2026,7,4,0.286,0.201,0.0849999999999999,0.429,0.314,0.1149999999999999,0.307,0.221,0.086,25.0,25.0,92.9,50.0,14.3,,,,,,,0.0,42.9,100.0,75.0,,0.5,-0.02,0.78,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.286,0.429,0.143,0.715,0.286,0.0,0.0,3.0,0.0,,,0.113,0.286,0.143,0.715,0.0,0.0,0.0,7.0,2.0,3.0,0.0,0.0,97.2,-0.023,"De Los Santos, Deyvison",Hitter,2026,-0.6180989887144825,1.0238976409603626,-1.4106082713364156,-0.3178188755445315,-0.40274402597864145,-1.3601050236575543,-0.38529419598230974,-0.681125563263722,-0.6671603386546215,-0.36833820198460454,,-0.21040653120596256,-0.17976434089331622,492
"Mancini, Trey",641820,2026,14,11,0.308,0.241,0.067,0.462,0.322,0.14,0.304,0.282,0.022,18.2,45.5,90.5,9.1,14.3,,,,,30.0,,0.0,21.4,82.6,36.4,,0.364,0.02,0.78,0.0,1.0,4.0,13.0,4.0,0.0,1.0,0.286,0.462,0.154,0.748,0.308,0.0,1.0,3.0,0.0,,,0.081,0.286,0.154,0.748,0.0,1.0,4.0,13.0,4.0,3.0,0.0,0.0,96.2,0.023,"Mancini, Trey",Hitter,2026,-0.2889629225148625,0.07656404737746014,-1.058254666585131,-0.24408847898082073,-0.35640985336439196,-0.9850530170610132,-0.38642568003065686,-0.1832618917452485,-0.37939648053029873,-0.15352361857254188,,-0.22017049749478299,-0.2615862212704353,493
"Matthews, Brice",694728,2026,226,140,0.197,0.192,0.005,0.332,0.341,-0.009,0.257,0.26,-0.003,8.6,37.1,86.8,28.6,5.3,,,,,85.0,91.0,6.6,31.4,75.8,34.3,,0.26,0.14,0.78,7.0,23.0,22.0,208.0,41.0,5.0,1.0,0.25,0.332,0.135,0.5820000000000001,0.197,4.0,1.0,71.0,15.0,,,0.149,0.25,0.135,0.5820000000000001,7.0,23.0,22.0,208.0,41.0,71.0,15.0,7.19,81.3,0.159,"Matthews, Brice",Hitter,2026,-0.33813060584592786,-0.0733437323836468,-1.5694150951175465,-0.22061142949910884,-0.2194218647657413,0.013013832671897888,-0.3883461798400939,-0.23729001924447285,-0.14492823944971556,-0.35154613544200203,,-0.23712522350718226,-0.2458807355642115,494
"Moore, Dylan",664238,2026,15,6,0.0,0.096,-0.096,0.0,0.178,-0.178,0.14,0.233,-0.093,0.0,33.3,91.3,50.0,0.0,,,,,,,20.0,40.0,81.8,0.0,,0.0,-0.15,0.76,0.0,3.0,0.0,12.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,1.0,0.0,6.0,3.0,0.76,3.658,0.082,0.2,0.0,0.2,0.0,3.0,0.0,12.0,0.0,6.0,3.0,0.0,44.3,-0.174,"Moore, Dylan",Hitter,2026,-1.4845357690999192,0.2122516141403729,0.3350886199404098,-1.4734352662973613,-0.5548409839080256,1.6635979944816774,-0.3885599153430828,-0.848606357397609,0.4735655505873922,-0.7567768054877151,,-0.7226617234330837,-0.7450705830549122,495
"Arias, Gabriel",672356,2026,121,63,0.252,0.229,0.0229999999999999,0.4,0.395,0.005,0.298,0.284,0.014,11.1,47.6,91.4,36.5,5.8,,,,,31.0,,5.0,43.0,69.2,36.5,,0.414,0.71,0.793,5.0,12.0,10.0,115.0,29.0,2.0,0.0,0.289,0.4,0.148,0.6890000000000001,0.252,4.0,0.0,52.0,6.0,0.793,,0.166,0.289,0.148,0.6890000000000001,5.0,12.0,10.0,115.0,29.0,52.0,6.0,4.94,94.3,0.795,"Arias, Gabriel",Hitter,2026,0.1049561472059525,0.5758113226619229,-3.516538875315409,-0.1747974155029908,0.42119843485736036,-0.23147839019811375,-0.3933271378229626,-0.03788813020790993,-0.2228796011921326,-0.14877357648692366,,0.09575090586721877,0.10834719253470676,496
"Cole, Zach",805904,2026,53,30,0.157,0.209,-0.0519999999999999,0.353,0.438,-0.085,0.233,0.289,-0.0559999999999999,16.7,50.0,92.5,23.3,9.4,,,,,67.0,,1.9,39.6,69.7,50.0,,0.185,-0.13,0.78,3.0,4.0,8.0,51.0,8.0,1.0,0.0,0.189,0.353,0.196,0.542,0.157,0.0,0.0,21.0,1.0,,,0.229,0.189,0.196,0.542,3.0,4.0,8.0,51.0,8.0,21.0,1.0,3.72,73.7,-0.148,"Cole, Zach",Hitter,2026,0.3317366571045981,0.53339261459404,-3.6494018530280883,-0.5017699716770383,-0.5286521037347541,0.8907346649540333,-0.3968548303888836,0.04100649328138618,0.15858127261824106,-0.0009035733141387128,,0.17419822174399416,0.24771621878153785,497
"Lockridge, Brandon",663604,2026,96,61,0.294,0.234,0.0599999999999999,0.341,0.284,0.057,0.323,0.276,0.0469999999999999,1.6,32.8,86.2,19.7,1.0,,,,,93.0,,10.4,26.0,79.0,27.9,,0.417,0.43,0.78,0.0,9.0,12.0,85.0,25.0,4.0,0.0,0.368,0.341,0.047,0.7090000000000001,0.294,5.0,0.0,25.0,10.0,,,0.05,0.368,0.047,0.7090000000000001,0.0,9.0,12.0,85.0,25.0,25.0,10.0,0.0,102.2,0.489,"Lockridge, Brandon",Hitter,2026,-0.5321243392484611,-0.6641774762227746,-0.1640888505217033,-0.256995761483174,0.11297546051039632,-0.802459210441908,-0.39797764685055304,-0.4369800015820955,-0.4962004997868102,-0.4513967901256939,,-0.5684250140781791,-0.6265821163149234,498
